SNAPDIR=jpegs
PROCESSED=15538
SNAP=256,256
SIZE=1024,768 SNAP=256,256,0 COLOR=112,130,156
SIZE=568,426 SNAP=256,256,1 COLOR=56,71,155
SIZE=1024,768 SNAP=256,256,2 COLOR=83,50,47
SIZE=1024,768 SNAP=256,256,3 COLOR=156,156,151
SIZE=1024,768 SNAP=256,256,4 COLOR=95,97,99
SIZE=1024,768 SNAP=256,256,5 COLOR=217,220,219
SIZE=1024,768 SNAP=256,256,6 COLOR=7,7,173
SIZE=600,380 SNAP=256,256,7 COLOR=177,158,148
SIZE=1024,768 SNAP=256,256,8 COLOR=124,113,83
SIZE=1024,768 SNAP=256,256,9 COLOR=88,44,44
SIZE=1024,768 SNAP=256,256,10 COLOR=130,122,99
SIZE=1024,768 SNAP=256,256,11 COLOR=60,80,82
SIZE=1024,768 SNAP=256,256,12 COLOR=89,120,156
SIZE=1024,768 SNAP=256,256,13 COLOR=177,162,122
SIZE=1024,768 SNAP=256,256,14 COLOR=53,55,75
SIZE=1023,768 SNAP=256,256,15 COLOR=167,178,116
SIZE=1024,768 SNAP=256,256,16 COLOR=80,77,78
SIZE=1024,768 SNAP=256,256,17 COLOR=132,139,145
SIZE=1024,768 SNAP=256,256,18 COLOR=112,130,156
SIZE=1024,768 SNAP=256,256,19 COLOR=99,122,149
SIZE=1024,768 SNAP=256,256,20 COLOR=119,117,111
SIZE=1024,768 SNAP=256,256,21 COLOR=137,142,159
SIZE=1024,768 SNAP=256,256,22 COLOR=112,132,165
SIZE=1024,768 SNAP=256,256,23 COLOR=104,104,105
SIZE=1024,768 SNAP=256,256,24 COLOR=170,160,148
SIZE=1024,768 SNAP=256,256,25 COLOR=151,137,135
SIZE=1024,768 SNAP=256,256,26 COLOR=158,161,181
SIZE=1024,768 SNAP=256,256,27 COLOR=136,128,127
SIZE=1024,768 SNAP=256,256,28 COLOR=106,98,70
SIZE=1024,768 SNAP=256,256,29 COLOR=169,151,158
SIZE=1024,768 SNAP=256,256,30 COLOR=175,156,165
SIZE=1024,768 SNAP=256,256,31 COLOR=147,143,131
SIZE=1024,768 SNAP=256,256,32 COLOR=124,113,83
SIZE=1024,768 SNAP=256,256,33 COLOR=137,132,115
SIZE=1024,768 SNAP=256,256,34 COLOR=122,122,120
SIZE=1024,768 SNAP=256,256,35 COLOR=123,127,128
SIZE=1024,768 SNAP=256,256,36 COLOR=115,106,79
SIZE=1024,768 SNAP=256,256,37 COLOR=121,103,101
SIZE=1024,768 SNAP=256,256,38 COLOR=151,147,144
SIZE=1024,768 SNAP=256,256,39 COLOR=161,163,157
SIZE=1024,768 SNAP=256,256,40 COLOR=134,108,120
SIZE=1024,768 SNAP=256,256,41 COLOR=115,103,140
SIZE=355,200 SNAP=256,256,42 COLOR=94,73,71
SIZE=138,200 SNAP=256,256,43 COLOR=47,54,59
SIZE=173,200 SNAP=256,256,44 COLOR=129,115,132
SIZE=133,100 SNAP=256,256,45 COLOR=133,138,146
SIZE=133,100 SNAP=256,256,46 COLOR=112,130,155
SIZE=133,100 SNAP=256,256,47 COLOR=100,122,150
SIZE=133,100 SNAP=256,256,48 COLOR=120,117,113
SIZE=133,100 SNAP=256,256,49 COLOR=139,142,160
SIZE=133,100 SNAP=256,256,50 COLOR=112,132,165
SIZE=324,200 SNAP=256,256,51 COLOR=117,90,86
SIZE=302,200 SNAP=256,256,52 COLOR=136,131,149
SIZE=237,200 SNAP=256,256,53 COLOR=111,82,93
SIZE=301,200 SNAP=256,256,54 COLOR=75,102,123
SIZE=317,200 SNAP=256,256,55 COLOR=144,128,133
SIZE=313,200 SNAP=256,256,57 COLOR=123,110,91
SIZE=319,200 SNAP=256,256,58 COLOR=92,78,77
